2017/09/09-11:00:03:UTC={"high": 16735.0, "vol": 632.90039213, "buy": 16140.08, "last": 16139.05, "low": 15800.0, "pair": "BTCBRL", "sell": 16250.0, "vol_brl": 10249875.33010017}
2017/09/09-12:00:03:UTC={"high": 16732.99, "vol": 626.81611496, "buy": 16165.0, "last": 16249.0, "low": 15800.0, "pair": "BTCBRL", "sell": 16249.0, "vol_brl": 10146263.1149907}
2017/09/09-13:00:06:UTC={"high": 16699.0, "vol": 607.83737219, "buy": 16330.92, "last": 16397.99, "low": 15800.0, "pair": "BTCBRL", "sell": 16397.99, "vol_brl": 9825084.70145106}
2017/09/09-14:00:03:UTC={"high": 16500.0, "vol": 548.01409513, "buy": 16314.21, "last": 16397.91, "low": 15800.0, "pair": "BTCBRL", "sell": 16397.89, "vol_brl": 8836650.28496981}
2017/09/09-15:00:03:UTC={"high": 16498.0, "vol": 438.98368371, "buy": 16333.98, "last": 16398.79, "low": 15800.0, "pair": "BTCBRL", "sell": 16397.98, "vol_brl": 7076813.95987789}
2017/09/09-16:00:03:UTC={"high": 16498.0, "vol": 408.77229547, "buy": 16353.0, "last": 16394.0, "low": 15800.0, "pair": "BTCBRL", "sell": 16380.0, "vol_brl": 6587703.68596329}
2017/09/09-17:00:03:UTC={"high": 16428.99, "vol": 375.22306956, "buy": 16324.0, "last": 16323.01, "low": 15800.0, "pair": "BTCBRL", "sell": 16359.99, "vol_brl": 6039467.49544418}
2017/09/09-18:00:03:UTC={"high": 16400.0, "vol": 351.493342, "buy": 16329.08, "last": 16388.9, "low": 15800.0, "pair": "BTCBRL", "sell": 16388.9, "vol_brl": 5653939.84792428}
2017/09/09-19:00:05:UTC={"high": 16400.0, "vol": 297.53798016, "buy": 16300.0, "last": 16300.0, "low": 15800.0, "pair": "BTCBRL", "sell": 16371.97, "vol_brl": 4789672.63080351}
2017/09/09-20:00:03:UTC={"high": 16400.0, "vol": 259.70051265, "buy": 16255.33, "last": 16287.0, "low": 15800.0, "pair": "BTCBRL", "sell": 16269.0, "vol_brl": 4183995.18242507}
2017/09/09-21:00:05:UTC={"high": 16400.0, "vol": 224.53403413, "buy": 16219.34, "last": 16285.0, "low": 15800.0, "pair": "BTCBRL", "sell": 16279.99, "vol_brl": 3624341.31126462}
2017/09/09-22:00:03:UTC={"high": 16400.0, "vol": 193.22604859, "buy": 16218.33, "last": 16269.99, "low": 15869.07, "pair": "BTCBRL", "sell": 16269.99, "vol_brl": 3128112.77052973}
2017/09/09-23:00:04:UTC={"high": 16400.0, "vol": 162.15976201, "buy": 16214.03, "last": 16278.0, "low": 15912.02, "pair": "BTCBRL", "sell": 16278.0, "vol_brl": 2632093.05919288}
2017/09/10-00:00:08:UTC={"high": 16400.0, "vol": 149.12797709, "buy": 16214.03, "last": 16218.11, "low": 16000.01, "pair": "BTCBRL", "sell": 16267.0, "vol_brl": 2422727.33147255}
2017/09/10-01:00:02:UTC={"high": 16400.0, "vol": 137.07004899, "buy": 16205.34, "last": 16200.01, "low": 16000.01, "pair": "BTCBRL", "sell": 16266.0, "vol_brl": 2227929.91257308}
2017/09/10-02:00:05:UTC={"high": 16400.0, "vol": 124.10421668, "buy": 16200.02, "last": 16262.0, "low": 16000.01, "pair": "BTCBRL", "sell": 16261.98, "vol_brl": 2017778.02041826}
2017/09/10-03:00:03:UTC={"high": 16400.0, "vol": 119.81019715, "buy": 16167.9, "last": 16200.0, "low": 16000.01, "pair": "BTCBRL", "sell": 16200.0, "vol_brl": 1949130.20571463}
2017/09/10-04:00:04:UTC={"high": 16400.0, "vol": 156.62205188, "buy": 15910.0, "last": 16117.99, "low": 15870.0, "pair": "BTCBRL", "sell": 16111.98, "vol_brl": 2534140.17480428}
2017/09/10-05:00:04:UTC={"high": 16400.0, "vol": 168.36718885, "buy": 15930.99, "last": 16000.0, "low": 15791.0, "pair": "BTCBRL", "sell": 15980.0, "vol_brl": 2719307.28933271}
2017/09/10-06:00:04:UTC={"high": 16400.0, "vol": 179.65673704, "buy": 15901.0, "last": 16000.0, "low": 15750.0, "pair": "BTCBRL", "sell": 16028.97, "vol_brl": 2898439.84916716}
2017/09/10-07:00:03:UTC={"high": 16400.0, "vol": 183.46261493, "buy": 15713.01, "last": 15713.0, "low": 15713.0, "pair": "BTCBRL", "sell": 15999.0, "vol_brl": 2958946.98986043}
2017/09/10-08:00:04:UTC={"high": 16400.0, "vol": 184.80098178, "buy": 15825.01, "last": 16050.0, "low": 15713.0, "pair": "BTCBRL", "sell": 16049.99, "vol_brl": 2979781.66813701}
2017/09/10-09:00:02:UTC={"high": 16400.0, "vol": 185.92267057, "buy": 15856.31, "last": 16098.0, "low": 15713.0, "pair": "BTCBRL", "sell": 16098.0, "vol_brl": 2997686.12096532}
2017/09/10-10:00:03:UTC={"high": 16400.0, "vol": 186.16316451, "buy": 15810.99, "last": 15810.03, "low": 15713.0, "pair": "BTCBRL", "sell": 15998.0, "vol_brl": 3001137.82927669}
2017/09/10-11:00:02:UTC={"high": 16400.0, "vol": 189.17883475, "buy": 15700.03, "last": 15750.0, "low": 15700.0, "pair": "BTCBRL", "sell": 15750.0, "vol_brl": 3046679.8454854}
2017/09/10-12:00:02:UTC={"high": 16400.0, "vol": 202.46413998, "buy": 15870.0, "last": 15930.0, "low": 15569.0, "pair": "BTCBRL", "sell": 15929.99, "vol_brl": 3251877.02905228}
2017/09/10-13:00:04:UTC={"high": 16400.0, "vol": 199.81449573, "buy": 15695.0, "last": 15868.87, "low": 15569.0, "pair": "BTCBRL", "sell": 15868.85, "vol_brl": 3202519.88612804}
2017/09/10-14:00:03:UTC={"high": 16400.0, "vol": 193.86805279, "buy": 15801.0, "last": 15849.49, "low": 15569.0, "pair": "BTCBRL", "sell": 15849.49, "vol_brl": 3102398.95093631}
2017/09/10-15:00:02:UTC={"high": 16398.71, "vol": 193.6549094, "buy": 15819.0, "last": 15820.0, "low": 15569.0, "pair": "BTCBRL", "sell": 15820.0, "vol_brl": 3094138.87694741}
2017/09/10-16:00:03:UTC={"high": 16393.94, "vol": 194.8987594, "buy": 15820.0, "last": 15849.87, "low": 15569.0, "pair": "BTCBRL", "sell": 15849.86, "vol_brl": 3111313.96509327}
2017/09/10-17:00:08:UTC={"high": 16393.94, "vol": 198.91849721, "buy": 15850.2, "last": 15845.0, "low": 15569.0, "pair": "BTCBRL", "sell": 15860.0, "vol_brl": 3173935.74857605}
2017/09/10-18:00:02:UTC={"high": 16390.0, "vol": 226.22698422, "buy": 16150.0, "last": 16150.0, "low": 15569.0, "pair": "BTCBRL", "sell": 16198.0, "vol_brl": 3611409.79580878}
2017/09/10-19:00:03:UTC={"high": 16371.97, "vol": 217.79477148, "buy": 16100.99, "last": 16158.0, "low": 15569.0, "pair": "BTCBRL", "sell": 16158.0, "vol_brl": 3473295.57128273}
2017/09/10-20:00:03:UTC={"high": 16287.0, "vol": 230.5411694, "buy": 15880.02, "last": 15969.0, "low": 15569.0, "pair": "BTCBRL", "sell": 15899.99, "vol_brl": 3676380.40091872}
2017/09/10-21:00:02:UTC={"high": 16280.0, "vol": 235.14901609, "buy": 15806.0, "last": 15799.0, "low": 15569.0, "pair": "BTCBRL", "sell": 15955.0, "vol_brl": 3747510.71052142}
2017/09/10-22:00:03:UTC={"high": 16278.0, "vol": 245.50701425, "buy": 15815.01, "last": 15815.02, "low": 15569.0, "pair": "BTCBRL", "sell": 15815.02, "vol_brl": 3910469.35254279}
2017/09/10-23:00:03:UTC={"high": 16278.0, "vol": 250.76512874, "buy": 15900.0, "last": 15891.0, "low": 15569.0, "pair": "BTCBRL", "sell": 15973.97, "vol_brl": 3992733.06350194}
2017/09/11-00:00:04:UTC={"high": 16267.0, "vol": 252.70005148, "buy": 15900.0, "last": 15900.01, "low": 15569.0, "pair": "BTCBRL", "sell": 15900.01, "vol_brl": 4022465.86302462}
2017/09/11-01:00:03:UTC={"high": 16262.98, "vol": 249.83835412, "buy": 15871.02, "last": 15899.98, "low": 15569.0, "pair": "BTCBRL", "sell": 15880.0, "vol_brl": 3975068.36007614}
2017/09/11-02:00:06:UTC={"high": 16261.98, "vol": 255.55117864, "buy": 16097.0, "last": 16099.99, "low": 15569.0, "pair": "BTCBRL", "sell": 16099.99, "vol_brl": 4065855.85971423}
2017/09/11-03:00:04:UTC={"high": 16200.0, "vol": 259.82249058, "buy": 16050.02, "last": 16158.0, "low": 15569.0, "pair": "BTCBRL", "sell": 16158.0, "vol_brl": 4133823.98359957}
2017/09/11-04:00:04:UTC={"high": 16200.0, "vol": 213.49477625, "buy": 16050.01, "last": 16144.9, "low": 15569.0, "pair": "BTCBRL", "sell": 16144.9, "vol_brl": 3394758.16239405}
2017/09/11-05:00:06:UTC={"high": 16200.0, "vol": 200.71364718, "buy": 16050.0, "last": 16000.0, "low": 15569.0, "pair": "BTCBRL", "sell": 16100.0, "vol_brl": 3192606.60012865}
2017/09/11-06:00:03:UTC={"high": 16200.0, "vol": 195.51157766, "buy": 15870.04, "last": 15870.04, "low": 15569.0, "pair": "BTCBRL", "sell": 16099.99, "vol_brl": 3110098.74342541}
2017/09/11-07:00:03:UTC={"high": 16200.0, "vol": 192.68424329, "buy": 15870.0, "last": 15870.0, "low": 15569.0, "pair": "BTCBRL", "sell": 16098.99, "vol_brl": 3065024.98851825}
2017/09/11-08:00:04:UTC={"high": 16200.0, "vol": 200.39944249, "buy": 15758.0, "last": 15758.0, "low": 15569.0, "pair": "BTCBRL", "sell": 16088.98, "vol_brl": 3187166.12305378}
2017/09/11-09:00:03:UTC={"high": 16200.0, "vol": 204.73474599, "buy": 15780.13, "last": 16024.98, "low": 15569.0, "pair": "BTCBRL", "sell": 16024.97, "vol_brl": 3255135.8851852}
2017/09/11-10:00:05:UTC={"high": 16200.0, "vol": 206.49945751, "buy": 15901.0, "last": 16099.38, "low": 15569.0, "pair": "BTCBRL", "sell": 16099.38, "vol_brl": 3283542.98839982}
2017/09/11-11:00:04:UTC={"high": 16200.0, "vol": 220.80616387, "buy": 15752.0, "last": 15898.96, "low": 15569.0, "pair": "BTCBRL", "sell": 15898.0, "vol_brl": 3506925.29072173}
2017/09/11-12:00:04:UTC={"high": 16200.0, "vol": 218.43448163, "buy": 15651.0, "last": 15783.37, "low": 15600.0, "pair": "BTCBRL", "sell": 15783.37, "vol_brl": 3469826.95819314}
2017/09/11-13:00:02:UTC={"high": 16200.0, "vol": 241.73420866, "buy": 15605.0, "last": 15602.0, "low": 15599.0, "pair": "BTCBRL", "sell": 15700.0, "vol_brl": 3833705.27656851}
2017/09/11-14:00:03:UTC={"high": 16200.0, "vol": 301.49700726, "buy": 15700.0, "last": 15700.0, "low": 15400.0, "pair": "BTCBRL", "sell": 15701.0, "vol_brl": 4760782.49052583}
2017/09/11-15:00:07:UTC={"high": 16200.0, "vol": 323.11891029, "buy": 15905.33, "last": 15947.99, "low": 15400.0, "pair": "BTCBRL", "sell": 15949.96, "vol_brl": 5103765.65928315}
2017/09/11-16:00:04:UTC={"high": 16200.0, "vol": 341.44952767, "buy": 15776.0, "last": 15777.0, "low": 15400.0, "pair": "BTCBRL", "sell": 15777.0, "vol_brl": 5394225.74023865}
2017/09/11-17:00:03:UTC={"high": 16200.0, "vol": 356.65674486, "buy": 15715.99, "last": 15718.0, "low": 15400.0, "pair": "BTCBRL", "sell": 15716.0, "vol_brl": 5633289.81976116}
2017/09/11-18:00:03:UTC={"high": 16200.0, "vol": 351.38744157, "buy": 15670.01, "last": 15670.02, "low": 15400.0, "pair": "BTCBRL", "sell": 15670.02, "vol_brl": 5540408.785017}
2017/09/11-19:00:05:UTC={"high": 16170.0, "vol": 376.90159203, "buy": 15660.0, "last": 15680.0, "low": 15400.0, "pair": "BTCBRL", "sell": 15680.0, "vol_brl": 5937109.64180277}
2017/09/11-20:00:03:UTC={"high": 16170.0, "vol": 399.77552574, "buy": 15750.0, "last": 15750.0, "low": 15400.0, "pair": "BTCBRL", "sell": 15790.0, "vol_brl": 6291640.52604363}
2017/09/11-21:00:03:UTC={"high": 16170.0, "vol": 416.29732665, "buy": 15680.16, "last": 15700.0, "low": 15400.0, "pair": "BTCBRL", "sell": 15713.74, "vol_brl": 6548089.41598359}
2017/09/11-22:00:04:UTC={"high": 16170.0, "vol": 450.57498935, "buy": 15605.33, "last": 15600.0, "low": 15400.0, "pair": "BTCBRL", "sell": 15644.99, "vol_brl": 7078276.7048646}
2017/09/11-23:00:03:UTC={"high": 16170.0, "vol": 469.92277922, "buy": 15610.0, "last": 15630.0, "low": 15400.0, "pair": "BTCBRL", "sell": 15630.0, "vol_brl": 7375137.84236977}
2017/09/12-00:00:04:UTC={"high": 16170.0, "vol": 473.31198503, "buy": 15570.5, "last": 15600.0, "low": 15400.0, "pair": "BTCBRL", "sell": 15600.0, "vol_brl": 7426194.63005865}
2017/09/12-01:00:03:UTC={"high": 16170.0, "vol": 480.88122423, "buy": 15500.0, "last": 15580.89, "low": 15400.0, "pair": "BTCBRL", "sell": 15580.89, "vol_brl": 7542789.29163631}
2017/09/12-02:00:04:UTC={"high": 16170.0, "vol": 479.43520716, "buy": 15510.0, "last": 15550.0, "low": 15400.0, "pair": "BTCBRL", "sell": 15568.0, "vol_brl": 7517355.44890863}
2017/09/12-03:00:04:UTC={"high": 16154.8, "vol": 476.34166224, "buy": 15557.02, "last": 15557.02, "low": 15400.0, "pair": "BTCBRL", "sell": 15650.0, "vol_brl": 7463482.99494256}
2017/09/12-04:00:02:UTC={"high": 16144.9, "vol": 475.65585405, "buy": 15600.0, "last": 15634.98, "low": 15400.0, "pair": "BTCBRL", "sell": 15634.98, "vol_brl": 7450765.92159188}
2017/09/12-05:00:03:UTC={"high": 16129.99, "vol": 527.36521398, "buy": 15431.1, "last": 15527.8, "low": 15300.0, "pair": "BTCBRL", "sell": 15548.49, "vol_brl": 8247077.09061695}
2017/09/12-06:00:02:UTC={"high": 16100.0, "vol": 521.08605083, "buy": 15503.0, "last": 15502.1, "low": 15300.0, "pair": "BTCBRL", "sell": 15550.0, "vol_brl": 8146709.03638621}
2017/09/12-07:00:03:UTC={"high": 16100.0, "vol": 522.77282029, "buy": 15549.0, "last": 15640.0, "low": 15300.0, "pair": "BTCBRL", "sell": 15640.0, "vol_brl": 8172838.66747804}
2017/09/12-08:00:04:UTC={"high": 16100.0, "vol": 524.21334393, "buy": 15576.0, "last": 15576.0, "low": 15300.0, "pair": "BTCBRL", "sell": 15650.0, "vol_brl": 8195139.71391882}
2017/09/12-09:00:03:UTC={"high": 16099.86, "vol": 509.27849166, "buy": 15531.03, "last": 15651.95, "low": 15300.0, "pair": "BTCBRL", "sell": 15651.95, "vol_brl": 7958898.50540873}
2017/09/12-10:00:03:UTC={"high": 15995.82, "vol": 512.07192239, "buy": 15530.99, "last": 15530.99, "low": 15300.0, "pair": "BTCBRL", "sell": 15531.0, "vol_brl": 8001048.38902567}
2017/09/12-11:00:04:UTC={"high": 15950.0, "vol": 508.53194993, "buy": 15379.02, "last": 15399.0, "low": 15300.0, "pair": "BTCBRL", "sell": 15398.0, "vol_brl": 7941871.47515664}
2017/09/12-12:00:04:UTC={"high": 15950.0, "vol": 524.37582819, "buy": 15465.0, "last": 15559.98, "low": 15300.0, "pair": "BTCBRL", "sell": 15559.98, "vol_brl": 8182398.64069762}
2017/09/12-13:00:03:UTC={"high": 15950.0, "vol": 501.21802959, "buy": 15580.0, "last": 15588.0, "low": 15300.0, "pair": "BTCBRL", "sell": 15588.0, "vol_brl": 7819078.46777579}
2017/09/12-14:00:05:UTC={"high": 15950.0, "vol": 462.78673208, "buy": 15436.01, "last": 15492.0, "low": 15300.0, "pair": "BTCBRL", "sell": 15491.0, "vol_brl": 7221346.28479043}
2017/09/12-15:00:04:UTC={"high": 15946.83, "vol": 456.1138485, "buy": 15427.23, "last": 15442.0, "low": 15300.0, "pair": "BTCBRL", "sell": 15442.0, "vol_brl": 7106112.86093514}
2017/09/12-16:00:03:UTC={"high": 15884.89, "vol": 460.37721597, "buy": 15403.1, "last": 15407.0, "low": 15300.0, "pair": "BTCBRL", "sell": 15407.0, "vol_brl": 7161981.00466489}
2017/09/12-17:00:03:UTC={"high": 15884.89, "vol": 470.54432613, "buy": 15310.0, "last": 15330.0, "low": 15300.0, "pair": "BTCBRL", "sell": 15330.0, "vol_brl": 7310997.12125843}
2017/09/12-18:00:04:UTC={"high": 15884.89, "vol": 480.18540814, "buy": 15270.0, "last": 15270.0, "low": 15270.0, "pair": "BTCBRL", "sell": 15280.0, "vol_brl": 7448813.38754818}
2017/09/12-19:00:05:UTC={"high": 15884.89, "vol": 556.30411714, "buy": 15055.49, "last": 15129.98, "low": 15000.0, "pair": "BTCBRL", "sell": 15129.98, "vol_brl": 8575423.8359902}
2017/09/12-20:00:09:UTC={"high": 15789.0, "vol": 557.77184903, "buy": 15190.0, "last": 15210.0, "low": 15000.0, "pair": "BTCBRL", "sell": 15210.0, "vol_brl": 8575873.26771771}
2017/09/12-21:00:03:UTC={"high": 15744.99, "vol": 572.22508603, "buy": 15056.03, "last": 15101.01, "low": 15000.0, "pair": "BTCBRL", "sell": 15101.01, "vol_brl": 8781072.64151631}
2017/09/12-22:00:04:UTC={"high": 15660.0, "vol": 574.89778497, "buy": 15011.0, "last": 15019.99, "low": 15000.0, "pair": "BTCBRL", "sell": 15019.99, "vol_brl": 8797646.80139474}
2017/09/12-23:00:03:UTC={"high": 15660.0, "vol": 589.5839271, "buy": 14902.0, "last": 14902.0, "low": 14902.0, "pair": "BTCBRL", "sell": 14903.0, "vol_brl": 9002416.37398083}
2017/09/13-00:00:05:UTC={"high": 15660.0, "vol": 657.37046303, "buy": 15002.0, "last": 15004.0, "low": 14500.0, "pair": "BTCBRL", "sell": 15003.99, "vol_brl": 9991168.97629493}
2017/09/13-01:00:04:UTC={"high": 15660.0, "vol": 725.61266622, "buy": 14475.0, "last": 14650.0, "low": 14301.99, "pair": "BTCBRL", "sell": 14638.0, "vol_brl": 10975666.80975886}
2017/09/13-02:00:03:UTC={"high": 15660.0, "vol": 736.29004018, "buy": 14424.97, "last": 14422.01, "low": 14301.99, "pair": "BTCBRL", "sell": 14500.0, "vol_brl": 11125150.57088667}
2017/09/13-03:00:05:UTC={"high": 15656.99, "vol": 752.69597857, "buy": 14305.0, "last": 14330.0, "low": 14300.0, "pair": "BTCBRL", "sell": 14330.0, "vol_brl": 11349096.23427312}
2017/09/13-04:00:02:UTC={"high": 15655.0, "vol": 794.54691918, "buy": 14042.0, "last": 14042.0, "low": 14042.0, "pair": "BTCBRL", "sell": 14079.99, "vol_brl": 11939083.27534215}
2017/09/13-05:00:03:UTC={"high": 15655.0, "vol": 775.30267352, "buy": 14043.01, "last": 14169.8, "low": 14001.0, "pair": "BTCBRL", "sell": 14165.0, "vol_brl": 11605329.6318851}
2017/09/13-06:00:02:UTC={"high": 15655.0, "vol": 773.58849897, "buy": 14101.0, "last": 14200.0, "low": 14001.0, "pair": "BTCBRL", "sell": 14200.0, "vol_brl": 11571897.71588874}
2017/09/13-07:00:03:UTC={"high": 15655.0, "vol": 777.86107202, "buy": 14051.03, "last": 14100.0, "low": 14001.0, "pair": "BTCBRL", "sell": 14100.0, "vol_brl": 11629871.69116062}
2017/09/13-08:00:04:UTC={"high": 15654.0, "vol": 782.75019027, "buy": 14010.0, "last": 14010.0, "low": 14001.0, "pair": "BTCBRL", "sell": 14150.0, "vol_brl": 11694251.88532532}
2017/09/13-09:00:03:UTC={"high": 15651.95, "vol": 785.76861734, "buy": 14150.0, "last": 14299.45, "low": 14001.0, "pair": "BTCBRL", "sell": 14299.45, "vol_brl": 11735216.33850619}
2017/09/13-10:00:02:UTC={"high": 15589.99, "vol": 784.81971526, "buy": 14105.69, "last": 14126.0, "low": 14001.0, "pair": "BTCBRL", "sell": 14125.99, "vol_brl": 11713876.24586505}
2017/09/13-11:00:03:UTC={"high": 15589.99, "vol": 812.45961236, "buy": 13880.0, "last": 13890.0, "low": 13890.0, "pair": "BTCBRL", "sell": 13889.0, "vol_brl": 12075437.53385726}
2017/09/13-12:00:03:UTC={"high": 15589.99, "vol": 895.13272632, "buy": 13700.01, "last": 13700.0, "low": 13577.77, "pair": "BTCBRL", "sell": 13750.0, "vol_brl": 13152230.4818395}
2017/09/13-13:00:06:UTC={"high": 15588.0, "vol": 973.89583382, "buy": 14100.0, "last": 14190.78, "low": 13510.0, "pair": "BTCBRL", "sell": 14190.0, "vol_brl": 14214049.70186563}
2017/09/13-14:00:03:UTC={"high": 15899.0, "vol": 1099.69770096, "buy": 14210.0, "last": 14299.0, "low": 13510.0, "pair": "BTCBRL", "sell": 14299.0, "vol_brl": 16075618.05533204}
2017/09/13-15:00:08:UTC={"high": 15899.0, "vol": 1196.76166409, "buy": 13734.94, "last": 13700.0, "low": 13510.0, "pair": "BTCBRL", "sell": 13950.0, "vol_brl": 17377080.6857283}
2017/09/13-16:00:11:UTC={"high": 15899.0, "vol": 1249.70716273, "buy": 13610.02, "last": 13800.0, "low": 13510.0, "pair": "BTCBRL", "sell": 13800.0, "vol_brl": 18060998.47237023}
2017/09/13-17:00:11:UTC={"high": 15899.0, "vol": 1302.81436087, "buy": 14219.99, "last": 14200.0, "low": 13505.0, "pair": "BTCBRL", "sell": 14220.0, "vol_brl": 18735871.37551447}
2017/09/13-18:00:03:UTC={"high": 15899.0, "vol": 1355.51437364, "buy": 14245.01, "last": 14245.01, "low": 13505.0, "pair": "BTCBRL", "sell": 14278.99, "vol_brl": 19445455.8361761}
2017/09/13-19:00:05:UTC={"high": 15899.0, "vol": 1287.79454206, "buy": 14145.0, "last": 14145.0, "low": 13505.0, "pair": "BTCBRL", "sell": 14145.01, "vol_brl": 18389137.87027479}
2017/09/13-20:00:03:UTC={"high": 15899.0, "vol": 1322.56205367, "buy": 13850.0, "last": 13900.0, "low": 13505.0, "pair": "BTCBRL", "sell": 13900.0, "vol_brl": 18831480.84004638}
2017/09/13-21:00:04:UTC={"high": 15899.0, "vol": 1329.99876012, "buy": 14060.0, "last": 14060.0, "low": 13505.0, "pair": "BTCBRL", "sell": 14074.99, "vol_brl": 18885766.45582583}
2017/09/13-22:00:05:UTC={"high": 15899.0, "vol": 1303.58088849, "buy": 14014.0, "last": 14012.01, "low": 13505.0, "pair": "BTCBRL", "sell": 14039.99, "vol_brl": 18467539.15630073}
2017/09/13-23:00:02:UTC=The resource you are looking for has been removed, had its name changed, or is temporarily unavailable.
2017/09/14-00:00:04:UTC={"high": 15899.0, "vol": 1230.57095791, "buy": 14016.0, "last": 14016.0, "low": 13505.0, "pair": "BTCBRL", "sell": 14050.0, "vol_brl": 17351808.86223406}
2017/09/14-01:00:04:UTC={"high": 15899.0, "vol": 1168.39646834, "buy": 14051.03, "last": 14099.97, "low": 13505.0, "pair": "BTCBRL", "sell": 14099.96, "vol_brl": 16438155.88977485}
2017/09/14-02:00:03:UTC={"high": 15899.0, "vol": 1170.46684826, "buy": 14102.99, "last": 14158.99, "low": 13505.0, "pair": "BTCBRL", "sell": 14158.99, "vol_brl": 16459625.71811838}
2017/09/14-03:00:05:UTC={"high": 15899.0, "vol": 1151.68321677, "buy": 14050.0, "last": 14051.1, "low": 13505.0, "pair": "BTCBRL", "sell": 14117.99, "vol_brl": 16188835.47199365}
2017/09/14-04:00:08:UTC={"high": 15899.0, "vol": 1128.73151031, "buy": 13902.0, "last": 13900.0, "low": 13505.0, "pair": "BTCBRL", "sell": 14040.5, "vol_brl": 15856234.96100701}
2017/09/14-05:00:02:UTC={"high": 15899.0, "vol": 1112.90312004, "buy": 13831.0, "last": 13977.15, "low": 13505.0, "pair": "BTCBRL", "sell": 13989.99, "vol_brl": 15631803.38342288}
2017/09/14-06:00:04:UTC={"high": 15899.0, "vol": 1110.42377589, "buy": 13985.26, "last": 13979.27, "low": 13505.0, "pair": "BTCBRL", "sell": 13985.27, "vol_brl": 15596461.43022177}
2017/09/14-07:00:02:UTC={"high": 15899.0, "vol": 1104.69974083, "buy": 13901.41, "last": 14087.96, "low": 13505.0, "pair": "BTCBRL", "sell": 14087.96, "vol_brl": 15515632.80768221}
2017/09/14-08:00:03:UTC={"high": 15899.0, "vol": 1098.4674715, "buy": 13805.06, "last": 13804.06, "low": 13505.0, "pair": "BTCBRL", "sell": 14019.99, "vol_brl": 15427938.09517817}
2017/09/14-09:00:03:UTC={"high": 15899.0, "vol": 1096.32388929, "buy": 13853.11, "last": 14099.0, "low": 13505.0, "pair": "BTCBRL", "sell": 14057.85, "vol_brl": 15397877.10868437}
